atom_id,n_records_top,heart_rate_median,heart_rate_mean,heart_rate_std,pr_interval_median,pr_interval_mean,pr_interval_std,qrs_duration_median,qrs_duration_mean,qrs_duration_std,qt_interval_median,qt_interval_mean,qt_interval_std,qtc_median,qtc_mean,qtc_std,p_axis_median,p_axis_mean,p_axis_std,qrs_axis_median,qrs_axis_mean,qrs_axis_std,t_axis_median,t_axis_mean,t_axis_std,tachycardia_frac,bradycardia_frac,wide_qrs_frac,long_qt_frac,left_axis_frac,right_axis_frac,st_elevation_frac,st_depression_frac
754,50,73.0816077953715,74.80020105990806,17.296163500445974,-29799.0,-28006.1,7171.45821920451,100.0,105.14,17.447308429341515,400.0,402.82,42.02025264861054,440.539127925354,442.5985334848112,32.811995676564244,29999.0,30165.08,664.0374909504395,-17.0,-14.62,79.0313526005822,55.5,57.08,41.35946946330083,0.08,0.16,0.16,0.3,0.48,0.14,0.04,0.0
755,6,81.58021222316708,77.38994971442843,7.7012256836736706,174.0,176.0,24.331050121192877,96.0,96.66666666666667,8.453795991545258,404.0,395.6666666666667,26.934488424075674,448.1299779009681,448.95253904429387,39.61831461359076,56.5,55.833333333333336,17.837226989267883,17.0,19.833333333333332,40.00208327908268,39.5,35.833333333333336,29.63387701038571,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
756,50,96.0,95.84846437454767,3.8797690835291947,148.0,-446.3,4235.861227275357,86.0,86.0,6.8452277432633934,338.0,338.6,16.498608475645852,428.0844138912116,427.66615688816944,18.10058083969578,59.0,654.72,4234.674958203127,47.5,46.58,14.51964186886164,52.0,53.68,18.54772113181761,0.12,0.0,0.0,0.06,0.0,0.0,0.04,0.0
757,50,105.07880910683012,103.79280637674103,20.251048092858632,-29799.0,-25613.6,10509.229799542487,89.0,92.9,14.828612716705525,343.0,347.8,36.93568596843957,451.28984980731184,451.6103359365823,32.28870653381635,29999.0,26468.26,9838.335052461358,32.5,26.16,37.27633160544615,18.5,-2.44,64.82351551146625,0.6,0.0,0.08,0.4,0.04,0.02,0.04,0.0
758,50,2.000066668888963,2.000066668888963,0.0,0.0,-9599.68,14135.890932903336,0.0,9599.68,14135.890932903336,0.0,9599.68,14135.890932903336,0.0,inf,,29999.0,20399.32,14135.890932903336,29999.0,20399.32,14135.890932903336,29999.0,30884.76,1304.315013909678,0.0,0.68,0.32,0.32,0.0,0.68,0.0,0.0
759,50,2.000066668888963,6.979961184771218,27.29714487118024,0.0,-1187.02,5888.504569142859,0.0,605.42,4241.810674652022,0.0,1198.2,5886.47171270616,0.0,inf,,29999.0,28199.06,7196.698226525375,29999.0,28199.06,7196.698226525375,29999.0,30165.08,664.0374909504395,0.02,0.94,0.04,0.04,0.0,0.94,0.0,0.0
760,50,50.51020408163265,50.276936730817084,1.6491136233308439,184.0,-417.7,4239.976117809137,98.0,99.52,11.303313583157095,454.0,460.64,23.28331275959726,418.8364089384123,421.57465051628816,21.729989090541284,41.0,638.26,4237.033693854362,-2.0,2.76,21.83384379109362,26.0,30.48,32.15729199686175,0.0,1.0,0.08,0.04,0.04,0.0,0.0,0.0
761,50,85.95988538681948,86.54685090882977,16.047492969059846,159.0,164.7,26.995275474778612,96.5,96.82,11.907277829383274,383.0,391.78,58.81770176414857,457.00930784057914,463.3067926438999,34.759920375405464,45.0,700.24,4627.6375581711145,-64.0,-44.62,77.69981220264648,63.0,62.2,56.69143116333313,0.18,0.02,0.04,0.46,0.94,0.06,0.02,0.0
762,7,66.00660066006601,103.16390943841604,69.53309325347279,150.0,-8440.857142857143,14685.383758787411,84.0,90.85714285714286,22.62320763750189,404.0,373.42857142857144,79.42891401090904,442.7568333130254,446.5149076636034,31.96019393861661,52.0,8597.42857142857,14620.073926593108,10.0,7.714285714285714,49.852162392799926,65.0,4730.285714285715,12363.064071584166,0.2857142857142857,0.0,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.0,0.0,0.0
763,50,80.0,82.93400578907489,12.930738173194179,117.5,-13615.06,15090.238185878003,138.0,138.04,38.17412308710428,419.0,408.14,40.85315165320785,486.6153575677861,476.334094864769,35.85263382071964,15115.5,15012.08,15139.142874451685,0.0,3607.2,9845.412950367561,70.5,3626.08,9837.956343361031,0.08,0.0,0.78,0.76,0.42,0.44,0.06,0.0
764,8,70.503300330033,71.5552655903874,36.94100913102349,181.5,264.875,220.94177481215013,90.0,46.5,123.14335432448523,424.0,442.625,155.7607483106245,436.22793474030925,405.2876769699485,107.75068050219251,46.5,1753.0,4825.896126997703,14.5,343.375,875.318707263654,28.5,38.5,70.91443536302847,0.25,0.25,0.0,0.375,0.0,0.25,0.0,0.0
765,50,99.00990099009901,97.75316872122013,3.79641549075912,172.0,172.26,23.00471114128316,114.0,120.2,19.65103725776638,371.0,368.24,20.675885589206555,472.66234831575224,469.7857306834038,25.082071372909514,41.0,4.88,90.53934537660679,-43.0,-8.86,106.53369879804154,81.0,74.1,75.77982338758162,0.2,0.0,0.42,0.72,0.58,0.24,0.18,0.0
766,50,81.08108108108108,80.91009227322117,1.4263536711759222,148.0,151.6,19.30210943320519,96.0,95.12,9.408289874751254,386.0,383.6,18.96075431204235,448.1925794305313,445.3916125037016,21.36334332501734,50.0,49.96,12.785450915084725,17.5,19.76,26.501105098251497,17.0,26.02,37.938451766630905,0.0,0.0,0.02,0.26,0.0,0.02,0.0,0.02
767,50,82.07934336525308,81.83585247376278,1.9578662827247328,158.0,-2833.22,9079.869819011948,146.0,145.22,12.317715796728693,426.0,424.1,14.159802258506296,498.25413389408465,495.2745409334108,18.129367903709504,58.0,3648.94,9829.206572937075,-42.0,560.52,4248.223452172901,117.0,714.04,4226.109152612591,0.0,0.0,0.98,0.96,0.78,0.02,0.0,0.0
768,50,174.41860465116278,177.83711538019008,17.884371106108073,-29929.0,-27507.24,8224.064588108957,86.0,87.78,13.856833575340865,270.0,270.42,21.127494418604474,466.1358630532551,463.5005367221969,22.45320583088975,29999.0,27059.1,9104.05507149962,17.5,18.04,33.46820605181178,40.5,676.7,4631.950399129939,1.0,0.0,0.04,0.58,0.1,0.0,0.0,0.06
769,50,60.0,60.109329467082134,0.4671741114110955,176.0,175.68,15.493830240137655,88.0,88.8,7.687785169756406,424.0,422.44,19.320244220368796,424.0,422.82296598354066,19.453410317125673,43.5,39.8,19.50824001727036,0.5,1.3,22.961591710453156,37.5,42.5,36.724150981419875,0.0,0.06,0.0,0.04,0.04,0.0,0.0,0.0
770,50,124.61180124223603,125.99788064393357,25.772474795973263,94.0,-14272.22,15144.869925920832,92.5,91.9,7.346386033629192,318.0,319.4,36.46524764367145,455.27628733098084,456.15114470083586,28.543262677905936,15068.0,15080.14,15187.123825202743,26.0,27.6,17.236648189724313,26.0,9.42,100.78894699685425,0.82,0.0,0.0,0.42,0.0,0.0,0.0,0.0
771,50,69.04487917146145,81.86804666183359,29.066449437568536,180.0,-5807.32,12117.26857555963,144.0,151.18,21.93840170540587,436.0,421.88,53.90757017756392,482.4590178144424,477.315710134205,25.103714228453395,51.5,5432.02,11627.05800697455,-111.5,-51.14,131.53660311557263,43.0,43.58,41.74611799134069,0.2,0.12,1.0,0.76,0.72,0.24,0.12,0.02
772,50,60.0,63.17237868230057,9.427709781802873,158.0,-2834.86,9079.326474188378,92.0,91.56,11.133989145212702,420.0,419.12,35.93454366722122,430.57766756816613,427.25526058888994,27.99992281915632,137.5,3086.08,9062.633466074205,129.0,8.02,162.5530356153188,133.5,96.48,106.85909853061419,0.0,0.42,0.02,0.12,0.48,0.52,0.0,0.0
773,50,68.02721088435374,69.53159578367779,15.62061776384137,161.0,-1033.4,5931.558380082465,96.0,95.16,22.30069093832141,411.0,403.16,71.14927108207226,439.54420610346233,434.0682836059795,69.3413982500458,49.5,1834.9,7187.912544327313,19.5,617.64,4240.115669196214,37.0,638.34,4237.247212904306,0.0,0.18,0.14,0.28,0.1,0.04,0.0,0.02
774,50,61.03763987792472,60.88923766335847,0.7434422011217489,122.0,121.12,9.382223747544055,88.0,90.36,14.266787462137223,415.0,418.96,25.081874095913673,417.56451247116263,422.0518052616082,25.55790917280787,50.5,46.9,18.255834963213314,38.0,35.3,24.37985953651924,51.5,54.7,37.51693495160906,0.0,0.02,0.02,0.08,0.02,0.0,0.02,0.0
775,50,72.02881152460985,72.27122759991089,2.6098134544385134,154.0,-1044.26,5929.165380953198,98.0,98.68,11.664423496693013,414.0,411.24,28.769711964679317,451.4604833729496,451.1841758515465,31.440523143939362,42.5,1237.66,5930.5213131145665,-13.0,-6.12,23.99374068036776,14.5,28.6,45.20068628700594,0.0,0.0,0.06,0.38,0.1,0.0,0.0,0.0
776,50,111.11111111111111,113.98569952316971,22.58089981942539,-29799.0,-28028.16,7185.9510649997765,92.0,92.86,12.989807621393641,335.0,337.08,36.29181051152011,458.05818106262313,458.7141223293222,30.289348441113926,29999.0,28857.26,5948.407445283321,-73.5,-83.24,36.22805317339994,38.5,20.38,91.81145053303314,0.74,0.0,0.04,0.48,0.98,0.0,0.0,0.0
777,50,55.04587155963303,54.87633226053138,0.5594833833973101,164.0,163.2,16.408061731841403,84.0,85.2,7.559289460184544,446.0,445.88,19.61844196938489,426.2326969234124,426.4052516618721,18.730162394578752,48.5,45.76,17.772439107695227,14.0,15.36,23.49968302000724,35.0,33.74,25.401116800130612,0.0,1.0,0.0,0.02,0.02,0.0,0.0,0.0
778,8,60.0256443388631,66.78197328985276,20.123136725373907,149.0,-11029.625,15459.4523367929,121.0,131.0,49.083020049125516,462.0,468.75,38.88352570727829,476.9985362280456,489.5734493289027,73.06186583902104,51.0,11619.0,16006.9396736005,-41.0,-28.25,45.29506437949787,59.5,60.25,28.21220607163806,0.125,0.5,0.5,0.75,0.625,0.0,0.125,0.0
779,6,73.54384087057355,82.68539708842563,24.871587195395502,135.5,-4846.5,12224.31244283293,94.0,101.66666666666667,29.350752403757333,387.0,406.0,57.449107913004184,444.07628999022927,471.1356089290185,91.6550830728664,165.5,10520.5,16183.983177821212,62.0,30.833333333333332,65.84957605532982,64.5,68.33333333333333,31.84127300637753,0.3333333333333333,0.0,0.16666666666666666,0.5,0.16666666666666666,0.0,0.0,0.0
780,50,66.00660066006601,71.15539134661586,18.65047027324428,143.0,-4640.96,11091.444255453693,96.5,104.84,33.84982440493448,413.0,406.3,77.5939851445474,454.0418961297718,440.0745366609919,73.94897366231488,58.0,6089.88,12221.5365673445,26.0,620.5,4239.806138473401,55.0,1297.44,6210.028029645246,0.06,0.2,0.18,0.42,0.12,0.1,0.08,0.0
781,50,38.02281368821293,38.52976865043135,5.697009711703513,122.0,-13017.6,15026.196424231644,108.0,117.52,26.050375060953087,512.0,526.2,55.86609354665194,409.7353692947031,419.33886976529124,41.272943036478104,76.0,13225.76,15018.857704817332,48.5,27.42,61.19259992608817,57.0,48.38,40.86557854972913,0.0,0.98,0.38,0.2,0.22,0.14,0.06,0.0
782,50,73.0816077953715,73.39684687778973,3.108099528097238,140.0,140.48,15.740549480853064,82.0,84.6,8.439460278709674,384.0,384.2,18.19733104449268,423.01047361481534,424.7233924025412,19.5792788641618,50.5,46.9,17.24759669741656,22.0,25.4,18.54173450266579,20.0,23.88,31.267535488269683,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0
783,20,81.58021222316708,86.86106065720878,27.219121968826094,125.0,-13319.9,15311.239022708984,112.0,119.9,33.92546008686195,385.0,377.6,45.159833107705225,441.7107474057224,443.8540059418854,30.3737658912674,65.0,13510.3,15302.095082218746,-16.5,-7.9,58.306720746501654,81.5,59.85,80.8333405679143,0.15,0.0,0.45,0.3,0.35,0.15,0.1,0.05
784,50,73.0816077953715,71.97916815767911,5.4870802380279,186.0,187.68,20.738842586719606,98.0,101.24,11.765671268914632,410.0,413.96,20.31382358325061,449.1995618703644,452.8189006354434,23.448355034851442,50.5,43.1,21.954730790461372,21.5,23.52,26.11140965719228,37.5,37.58,22.462749209320222,0.0,0.0,0.06,0.34,0.02,0.0,0.0,0.0
785,50,60.0,60.2045041917747,1.6653585197077854,158.0,-3432.84,9835.222005234295,150.0,149.88,10.296898681106832,466.0,465.64,20.46675751713754,465.13906325347614,466.35581079095937,20.64135092156364,51.5,3640.04,9832.530074799504,-15.5,-6.32,31.546169598328902,134.5,70.64,122.51926295859914,0.0,0.26,1.0,0.64,0.18,0.0,0.0,0.0
786,50,73.0816077953715,73.32677476030291,8.751106603765486,-29799.0,-29799.0,0.0,104.0,103.52,11.539179046241742,421.0,417.36,29.478293639869445,466.1514847170505,459.8320273501579,32.61526519878454,29999.0,29999.0,0.0,-7.0,15.36,59.482722581555436,13.5,13.96,80.13788117987647,0.0,0.06,0.06,0.58,0.28,0.26,0.0,0.0
787,50,62.047569803516026,64.87580959849872,9.198639015774376,100.0,-2292.12,8193.701592151407,92.0,94.4,18.28124945491016,410.0,413.16,34.214425886978,427.98893629567436,427.13282921948485,26.144897254017682,64.5,2429.32,8212.727535294203,44.5,43.24,28.139274608813285,49.5,41.52,42.47796067206079,0.02,0.18,0.08,0.08,0.0,0.0,0.08,0.0
788,50,102.04081632653062,99.83221268483456,14.379179992122582,148.0,-11217.42,14697.497806047653,174.0,166.84,34.59878492616969,384.0,377.68,60.62815403114703,500.95905672876427,491.7723891162822,77.65485135148342,79.0,13212.76,15030.536199052263,-72.0,2361.88,8232.870217981239,76.0,2438.7,8209.987872545667,0.7,0.02,0.96,0.94,0.64,0.24,0.24,0.16
789,50,66.00660066006601,76.6826894036877,25.18526478873232,-29799.0,-22013.16,13277.243244663374,162.0,161.04,33.24980282280035,451.5,438.12,62.908628265159955,491.3846194365667,480.31453844099894,43.03601294931754,29999.0,22215.02,13265.364123389996,-62.0,1170.78,5944.916556940021,89.5,1242.0,5930.197088647567,0.2,0.26,0.94,0.74,0.68,0.18,0.08,0.02
790,31,80.0,79.87154824803218,22.781703185218326,142.0,-9482.41935483871,14257.914262551853,110.0,97.83870967741936,167.29197963923107,400.0,409.3225806451613,80.46505953798588,455.6907438757716,449.5819596358334,72.9095015369372,74.0,12076.064516129032,16333.208082381294,0.0,3966.7741935483873,10195.485565385226,77.0,3934.6451612903224,10198.752536620634,0.16129032258064516,0.12903225806451613,0.45161290322580644,0.4838709677419355,0.2903225806451613,0.3225806451612903,0.12903225806451613,0.03225806451612903
791,50,72.02881152460985,72.5586796448587,2.39713960610074,167.0,163.92,17.190220285656256,86.0,85.52,6.93479838001283,377.0,377.48,14.244569319640407,412.70192295202287,415.0469077187897,16.97455749468256,33.5,32.9,18.21554617487435,10.5,10.56,15.314605540370373,16.0,16.0,10.91151797367332,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0.0
793,50,82.07934336525308,82.54333386978516,1.7850704970777622,168.0,-429.46,4238.29760399149,90.0,90.04,9.743569307863666,390.0,387.64,21.67172520749993,455.9194473119386,454.5962848796675,25.258276471272403,58.0,654.56,4234.642630802775,28.0,630.12,4238.283353107068,48.0,641.6,4236.790313818387,0.0,0.0,0.02,0.4,0.0,0.08,0.0,0.0
794,30,55.04587155963303,58.656155412700485,13.327419457666688,132.0,-9840.733333333334,14353.888347240878,109.0,106.1,21.47709284892579,473.0,467.53333333333336,52.363934240996464,464.43352564132175,455.9089071548742,42.146659522686676,67.0,10037.833333333334,14355.974685759267,105.0,65.86666666666666,71.46435491200144,39.0,40.233333333333334,50.1416499276925,0.0,0.7,0.1,0.5666666666666667,0.03333333333333333,0.5333333333333333,0.0,0.0
795,50,76.53372511311665,77.05292501797737,15.411955000243672,-29799.0,-25589.78,10538.683398173549,164.0,158.42,46.982450045148745,433.0,437.28,49.10423731664081,494.6929820380618,484.3346190104151,54.454663676035004,29999.0,25966.34,11394.668493015244,-75.5,575.62,4260.405053513105,96.5,702.22,4228.564325717973,0.02,0.02,0.98,0.9,0.94,0.04,0.02,0.0
796,50,80.0,77.81176059180457,18.27681188096436,-29799.0,-16618.8,15020.26026432842,126.0,128.3,46.8088819410529,425.0,410.02,75.52036892421131,488.6426971308475,465.5685732925813,81.81188505310331,29999.0,17416.06,14936.877475249377,-1.5,1189.8,5940.850392642042,83.0,1907.96,7412.081610066481,0.02,0.08,0.54,0.7,0.46,0.08,0.02,0.0
797,50,84.03361344537815,83.14715924799904,7.621200644579452,-29799.0,-15412.72,15125.748958403781,93.0,98.08,19.662291684483634,368.0,373.8,25.898546173049,438.28162195310443,438.97079802544164,27.291603944123654,29999.0,15609.28,15129.436851059729,-11.0,8.96,65.43947507398866,24.0,23.9,52.650658464398084,0.02,0.0,0.16,0.14,0.28,0.14,0.0,0.0
798,50,124.22360248447205,122.37930949490861,18.910499360823895,62.0,-13622.64,15093.738746153746,160.5,154.96,37.69477850486208,349.0,347.56,59.923134437513596,502.84659773603005,500.7283066856583,85.08590961271814,29999.0,16389.44,15245.645134186712,-54.0,2965.24,9103.01577648522,101.0,3071.04,9067.376118361735,0.98,0.02,0.88,0.92,0.62,0.2,0.14,0.16
799,50,105.07880910683012,109.86855702483561,26.632138552111172,136.5,-2258.34,8217.018339534414,102.5,109.82,23.767315921711667,385.0,377.62,49.461545566186246,499.70382496281815,503.7565830825973,64.5170206013199,67.0,7688.56,13727.523136965327,-9.5,43.42,206.82360521340254,82.5,2034.56,7843.5877936004745,0.58,0.0,0.3,0.78,0.34,0.14,0.08,0.02
800,50,187.79388714733543,189.19763437769498,11.286476599085624,-29943.0,-25727.68,10530.160320968818,85.5,88.06,14.900225994724963,262.5,262.84,20.384427830066354,465.15028289108244,465.84238793190684,28.852017022759515,29999.0,25856.34,10540.222840865463,26.0,24.76,39.65234635464302,-98.0,-43.16,123.82663325004366,1.0,0.0,0.06,0.56,0.06,0.02,0.04,0.1
801,50,61.03763987792472,60.57095187064937,9.218799413444568,-14899.5,-14812.98,15138.225203296266,139.0,135.36,28.129264302574313,437.0,428.32,67.52095366383288,445.7054667547264,434.27788579398066,68.57024443485759,29999.0,15619.1,15119.056810083446,-37.0,579.54,4246.0593265391135,44.5,639.94,4236.993053945648,0.0,0.02,0.8,0.26,0.52,0.08,0.02,0.02
802,50,157.06806282722513,158.66041561738183,9.774245589302584,-29901.5,-26305.12,9846.102383612077,88.0,94.38,23.066797412236117,294.0,287.72,24.036570776503822,473.80074882101496,467.5086114156939,39.240118328176294,29999.0,26407.46,9824.738896068351,20.0,15.56,45.29006738879544,-90.0,-44.12,108.91573975944404,1.0,0.0,0.12,0.64,0.16,0.02,0.1,0.06
803,50,70.50879288559928,73.63642817684752,13.459288173419328,-29799.0,-19607.34,14348.443652514643,163.0,160.12,24.95272264397091,443.0,438.92,42.01886845361794,488.1758539919215,481.4567455612789,26.11056741600384,29999.0,21060.54,13919.860703633905,-26.5,1780.08,7202.015709451325,119.5,1868.52,7179.882320222588,0.04,0.04,0.96,0.86,0.46,0.12,0.02,0.04
804,50,136.986301369863,136.51609948620666,10.16962823591233,125.0,-1645.04,7106.720682249317,92.0,95.02,17.93581526967077,307.5,312.42,21.69462455756904,473.142047870777,470.52061168773815,30.606119613424816,32767.0,22975.48,15108.80293241699,-16.5,-2.3,60.27124064576398,59.0,2034.66,7844.603569827802,1.0,0.0,0.04,0.62,0.32,0.12,0.02,0.02
805,50,91.04704097116844,92.9582740639288,10.802580563374534,168.0,166.16,27.119809763946595,86.0,87.3,12.568587341268788,359.0,357.6,26.817600069159575,445.4967880375076,443.3715123405148,28.129223046839392,33.0,32.08,32.58323094439086,-11.0,-4.48,25.8742958101949,30.5,43.78,50.66387434124345,0.18,0.0,0.02,0.26,0.08,0.0,0.02,0.0
806,50,75.52281368821292,75.27429431460293,3.8131935990304324,176.0,-418.06,4239.9298338918925,130.0,129.76,8.690975849954354,412.0,411.96,22.71919084503366,460.1004088199494,461.1486477654127,25.57727918727598,51.5,648.14,4235.579607639675,-50.0,-47.56,11.64817582284883,91.5,86.86,37.082924174154904,0.0,0.0,0.9,0.5,0.92,0.0,0.04,0.0
807,33,67.0391061452514,71.69882131008602,18.700952323336853,156.0,-3471.242424242424,9929.548192863254,86.0,89.3030303030303,17.32499070794276,416.0,405.1212121212121,51.16746865426165,433.3834665169858,433.8929707794041,33.92683027875134,53.0,3679.848484848485,9926.279867481864,9.0,5.757575757575758,44.60173084017473,37.0,37.18181818181818,50.55223446189999,0.12121212121212122,0.3333333333333333,0.030303030303030304,0.24242424242424243,0.15151515151515152,0.0,0.030303030303030304,0.0
808,50,95.08716323296355,95.0675859087337,4.108273211710683,128.0,126.82,16.615323637890317,81.0,80.2,7.701046841110602,350.0,347.32,15.714857132467909,436.8093184488783,436.8821106875712,17.287178327764195,65.0,61.46,14.011962818992075,32.0,27.8,33.29399038743129,54.0,54.2,30.200689274469568,0.12,0.0,0.0,0.1,0.02,0.0,0.0,0.0
809,50,60.0,61.19198382571599,8.170251238751062,113.0,-12429.02,14931.297616409496,98.0,104.24,21.520336845857774,442.0,445.84,35.015658304972824,450.213410712444,448.43559307896203,30.88256133716657,62.0,12596.2,14959.565217953497,9.0,17.38,41.36245463051274,51.0,50.82,52.188312867920914,0.02,0.18,0.2,0.36,0.1,0.0,0.02,0.0
810,50,75.0,74.10643781286166,6.937309364456882,154.0,-448.26,4235.605292791874,101.0,107.66,21.882441008484314,423.0,426.36,29.559183109863657,474.55688878637113,472.23870105053095,23.25155724023295,53.0,649.66,4235.386788640178,4.5,5.1,38.53397652642114,54.0,48.0,48.17612246237968,0.0,0.04,0.24,0.76,0.22,0.0,0.0,0.0
812,50,77.02182284980745,78.30796619229444,22.426443690484945,-29799.0,-15418.48,15126.17064889828,118.0,112.7,30.38074712574342,422.0,409.04,71.93192927330388,473.66903327471755,464.24858191331606,76.300319227519,29999.0,16209.72,15092.044843315734,-4.0,2999.22,9091.419496471182,47.0,3027.32,9082.023150584626,0.14,0.08,0.42,0.7,0.2,0.12,0.08,0.06
813,50,76.04562737642586,76.60335374997392,2.629345089631934,-29799.0,-27403.64,8205.534915866863,164.0,157.04,29.319464872472743,442.0,436.68,16.584280730466993,498.58236080037005,493.1501676750699,15.195288943487196,29999.0,27602.76,8208.55358896177,-71.0,1748.36,7210.06230763646,98.5,1872.22,7178.488088471453,0.0,0.0,0.92,0.94,0.86,0.12,0.0,0.02
814,50,108.5995085995086,104.05173884920612,16.08168171489982,143.0,-1649.32,7184.1650003777795,83.5,87.94,18.215725433295937,334.0,346.34,47.6807452687954,450.61987445518446,449.8579281893567,29.56792854234744,55.0,1843.42,7185.787222265455,21.0,20.74,57.85231373144581,37.0,39.12,96.1252669113356,0.74,0.04,0.06,0.4,0.14,0.1,0.02,0.0
815,8,85.1063829787234,84.43382119785214,15.782190007536611,155.0,164.5,29.46668821373916,102.0,104.0,12.60385428577873,364.0,365.75,44.62462484836307,427.38218992776774,427.7522816632902,25.301864374207245,50.5,47.625,11.867572865345538,24.0,23.75,44.12239470252849,30.5,10.0,64.13824355027417,0.125,0.125,0.125,0.125,0.125,0.0,0.0,0.0
816,50,85.04610933638719,83.31986343674977,8.062321267418204,-29799.0,-27401.96,8211.29818705512,105.0,106.82,13.440253277496867,403.0,405.78,24.751244042121456,478.00219168771866,476.5416221778882,18.15152112493856,29999.0,27599.8,8218.691089491671,-31.5,-30.24,16.26008007611379,64.0,53.16,72.15667760123785,0.02,0.0,0.18,0.86,0.56,0.0,0.0,0.0
817,50,69.04487917146145,68.07612996718431,7.538292108021227,-29799.0,-29799.0,0.0,153.0,154.92,21.976648088925888,462.0,469.64,41.0786999774425,495.8317522551954,495.90603760848427,17.198927057948637,29999.0,29999.0,0.0,-105.5,-56.6,117.41327672380329,6.5,3.48,96.88563424186778,0.0,0.04,0.94,0.98,0.78,0.22,0.0,0.0
819,50,59.05511811023622,60.424334019386286,14.3620510575271,163.0,-4624.66,11098.602110194246,97.0,99.34,26.056148163971923,439.0,434.12,75.12619043846107,434.55147889562124,435.77628202023465,70.50218318312659,50.5,5428.58,11628.704811607791,8.0,606.62,4241.732606578859,53.0,656.72,4234.645035072152,0.02,0.54,0.18,0.34,0.2,0.02,0.02,0.0
820,50,65.00541711809318,64.75407894654072,0.9534849057128978,152.0,151.54,14.56471834290534,93.0,93.98,10.166953269072806,420.0,418.64,27.139668985694374,433.44721214479193,434.9437321179851,29.12721259777527,45.5,41.2,18.11978285223763,-23.5,-26.26,19.92107898069535,57.0,54.72,69.06017488467604,0.0,0.0,0.02,0.16,0.34,0.0,0.02,0.0
821,50,50.0,49.55185138416834,2.392288833598205,168.0,-428.22,4238.496572549068,114.0,114.0,10.411924090450627,457.0,459.32,29.589325157314857,415.0142166239609,417.07248780541545,25.017714877769993,48.0,639.18,4236.898440547071,-43.5,-43.34,12.500791811656066,2.0,11.3,51.06508452105859,0.0,1.0,0.32,0.08,0.84,0.0,0.0,0.0
822,8,75.05171532258947,79.04576025661794,12.868224607734104,144.0,136.125,31.69694667584606,95.0,95.0,11.904380946285519,404.0,396.0,45.26745914167105,453.21473720222616,449.8881742994445,24.886829942530593,56.0,52.5,36.63721761113573,24.0,32.0,25.42776884768753,33.5,35.75,25.42636427018224,0.125,0.0,0.0,0.375,0.0,0.0,0.0,0.0
823,50,78.02340702210664,78.0271423492544,8.550076689007794,-29799.0,-28598.8,5939.4826545821,104.0,106.76,21.09217864517556,409.0,408.0,26.72612419124244,465.49925419176964,463.64988844536094,25.821719969389452,29999.0,28802.36,5921.832254928385,-28.0,-0.18,65.80574070857406,40.5,34.58,71.04212317566335,0.02,0.0,0.22,0.56,0.48,0.18,0.0,0.0
824,50,162.16216216216216,161.22708548113462,6.989913069869137,-29908.5,-28067.66,7187.153424787073,90.0,89.82,9.303696873297415,288.0,284.12,16.47216576221716,467.45510882606743,465.3990177532676,24.4729272524453,29999.0,27165.18,9170.893049986229,5.0,14.8,38.67974210073784,36.0,18.44,88.82731699706999,1.0,0.0,0.0,0.64,0.1,0.0,0.0,0.1
825,50,90.02255628942285,90.48666829920654,6.715036927018132,-29799.0,-19608.92,14342.71397743005,134.0,135.08,22.175404650841692,383.0,386.28,20.397118644053425,471.8511243351097,473.4861694283956,19.377879872392317,29999.0,20458.22,14174.464682387299,62.0,40.64,63.7135682214566,8.0,12.5,50.74837888232168,0.06,0.0,0.84,0.76,0.12,0.2,0.06,0.02
826,5,87.97653958944281,81.40442350805975,21.390489750405393,147.0,151.2,28.873863614002197,92.0,87.4,8.961026726887942,380.0,404.4,54.178408983653256,460.1415057116586,460.1604384607149,22.006097065059354,53.0,55.2,8.700574693662482,-19.0,7.4,46.32817717113419,28.0,33.8,19.75348070594142,0.0,0.2,0.0,0.6,0.0,0.0,0.0,0.0
827,50,73.98273736128236,74.91653410538653,8.371487088652838,162.0,161.36,13.93975375298565,92.5,92.66,7.644152093233742,394.5,397.64,32.63762696455658,443.10294900681026,442.4060902112145,27.32803991983833,46.5,61.18,136.5899105844549,-15.5,-12.3,24.938495773173074,35.0,41.54,32.42838892333792,0.02,0.02,0.0,0.24,0.22,0.0,0.02,0.0
828,50,65.00541711809318,69.8462375160424,10.022290069643361,-29799.0,-17807.4,14835.80392572135,142.0,140.26,21.891019498732295,438.0,442.22,33.531763802005244,475.1644452187053,474.50327313827626,31.318918234938693,29999.0,18667.56,14741.3661720607,-73.0,-60.76,34.85395769990746,95.5,91.16,43.76064768389844,0.02,0.04,0.82,0.74,0.9,0.02,0.0,0.0
829,50,138.24884792626727,119.86441684332945,35.067993304193415,-29888.0,-22654.0,12955.742542067072,158.5,156.48,40.9186549941541,332.0,355.26,49.0908404108638,502.99353972155296,486.76060682652593,38.469291881185825,29999.0,21609.58,13589.597231030531,-1.5,609.08,4241.915681214162,37.0,630.74,4239.08360240315,0.64,0.02,0.82,0.82,0.38,0.28,0.16,0.2
